observed_on,time_observed_at,time_zone,created_at,image_url,num_identification_agreements,num_identification_disagreements,latitude,longitude,private_latitude,private_longitude,species_guess,scientific_name,iconic_taxon_name,taxon_id,taxon_tribe_name,taxon_genus_name,taxon_species_name
2019-04-08,2019-04-08 18:25:36 UTC,Eastern Time (US & Canada),2019-04-08 18:29:44 UTC,https://static.inaturalist.org/photos/34378188/medium.jpeg,1,0,33.6451037679,-84.461148195,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2019-04-08,2019-04-08 18:17:08 UTC,Eastern Time (US & Canada),2019-04-08 19:05:18 UTC,https://static.inaturalist.org/photos/34380526/medium.jpeg,3,1,30.72543337,-83.25505826,,,Southern Carpenter Bee,Xylocopa micans,Insecta,133788,Xylocopini,Xylocopa,Xylocopa micans
2019-04-08,2019-04-08 17:52:14 UTC,Eastern Time (US & Canada),2019-04-08 21:08:53 UTC,https://static.inaturalist.org/photos/34389163/medium.jpg,2,0,33.528325,-84.7436666667,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2018-09-19,2018-09-19 20:36:43 UTC,Eastern Time (US & Canada),2019-04-08 22:46:14 UTC,https://static.inaturalist.org/photos/34396435/medium.jpeg,3,0,34.105677642,-84.492421411,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-09,2019-04-09 15:44:09 UTC,Eastern Time (US & Canada),2019-04-09 16:40:32 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/34442482/medium.jpg,2,0,33.7735400525,-84.3739923693,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2018-07-06,2018-07-06 19:33:43 UTC,Eastern Time (US & Canada),2019-04-10 12:28:26 UTC,https://static.inaturalist.org/photos/34501395/medium.jpg,2,0,33.8753457577,-84.3936976995,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-10,2019-04-10 17:19:18 UTC,Eastern Time (US & Canada),2019-04-10 17:23:33 UTC,https://static.inaturalist.org/photos/34517634/medium.jpg,2,0,34.3195785485,-84.5542373938,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2019-04-10,2019-04-10 20:47:16 UTC,Eastern Time (US & Canada),2019-04-11 12:11:16 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/34569785/medium.jpg,3,0,33.9282319138,-84.4011848071,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-11,2019-04-11 14:24:40 UTC,Eastern Time (US & Canada),2019-04-11 14:39:29 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/34577096/medium.jpeg,2,0,33.49297269,-84.331435,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-07,2019-04-07 22:28:52 UTC,Eastern Time (US & Canada),2019-04-11 15:30:46 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/34579977/medium.jpg,2,0,33.9394233023,-84.167773462,,,Brown-belted Bumble Bee,Bombus griseocollis,Insecta,120215,Bombini,Bombus,Bombus griseocollis
2019-04-09,2019-04-09 17:06:31 UTC,Eastern Time (US & Canada),2019-04-11 17:33:29 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/34588945/medium.jpg,3,0,34.3199920971,-84.5528821546,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-11,2019-04-11 14:17:10 UTC,Eastern Time (US & Canada),2019-04-11 17:39:02 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/34589309/medium.jpg,2,0,33.7950096764,-84.3123906655,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2019-04-11,2019-04-11 18:12:40 UTC,Eastern Time (US & Canada),2019-04-11 18:15:37 UTC,https://static.inaturalist.org/photos/34591807/medium.jpeg,3,0,34.2347221375,-83.8655548096,,,Orange-legged Furrow Bee,Halictus rubicundus,Insecta,127747,Halictini,Halictus,Halictus rubicundus
2019-04-11,2019-04-11 19:08:03 UTC,Eastern Time (US & Canada),2019-04-11 19:09:09 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/34595932/medium.jpg,0,0,33.7967866667,-84.3305583333,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2019-04-11,2019-04-11 19:50:16 UTC,Eastern Time (US & Canada),2019-04-11 19:50:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/34599004/medium.jpg,4,1,33.7985583333,-84.3321916667,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-11,2019-04-11 19:52:47 UTC,Eastern Time (US & Canada),2019-04-11 20:33:04 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/34601840/medium.jpg,1,0,33.7985216667,-84.3322616667,,,Bumble Bees,Bombus,Insecta,52775,Bombini,Bombus,
2019-04-11,2019-04-11 20:45:27 UTC,Eastern Time (US & Canada),2019-04-11 21:51:51 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/34607250/medium.jpg,4,0,33.759682785,-84.3952987544,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-11,2019-04-11 21:00:00 UTC,Eastern Time (US & Canada),2019-04-12 03:06:11 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/34625391/medium.jpg,3,1,33.4986567,-83.9304466,,,Two-spotted Bumble Bee,Bombus bimaculatus,Insecta,52779,Bombini,Bombus,Bombus bimaculatus
2019-04-12,2019-04-12 17:12:07 UTC,Eastern Time (US & Canada),2019-04-12 17:14:30 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/34654614/medium.jpeg,2,0,34.5301991081,-83.9869785681,,,Brown-belted Bumble Bee,Bombus griseocollis,Insecta,120215,Bombini,Bombus,Bombus griseocollis
2019-04-12,2019-04-12 18:10:57 UTC,Eastern Time (US & Canada),2019-04-12 18:16:07 UTC,https://static.inaturalist.org/photos/34659043/medium.jpg,3,1,33.7708643668,-84.3636932797,,,Halictus ligatus,Halictus ligatus,Insecta,154298,Halictini,Halictus,Halictus ligatus
2019-04-12,,Hawaii,2019-04-13 03:47:06 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/34690962/medium.jpg,3,0,33.74704754,-84.13298441,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-13,2019-04-13 18:35:36 UTC,Eastern Time (US & Canada),2019-04-13 18:36:25 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/34730813/medium.jpg,1,0,30.6532916667,-83.233925,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2019-04-13,2019-04-13 18:58:26 UTC,Eastern Time (US & Canada),2019-04-13 19:08:51 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/34733503/medium.jpeg,3,0,33.7470397949,-84.1327514648,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-13,2019-04-13 20:31:33 UTC,Eastern Time (US & Canada),2019-04-13 20:51:17 UTC,https://static.inaturalist.org/photos/34742394/medium.jpg,2,0,34.5347427834,-84.9337337772,,,Two-spotted Bumble Bee,Bombus bimaculatus,Insecta,52779,Bombini,Bombus,Bombus bimaculatus
2019-04-14,2019-04-14 14:01:55 UTC,Eastern Time (US & Canada),2019-04-14 14:02:51 UTC,https://static.inaturalist.org/photos/34795603/medium.jpg,3,0,32.4058643449,-81.7898791564,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2019-04-14,2019-04-14 13:57:05 UTC,Eastern Time (US & Canada),2019-04-14 14:15:30 UTC,https://static.inaturalist.org/photos/34796430/medium.jpg,1,0,32.40627,-81.7898033333,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2019-04-14,2019-04-14 21:03:22 UTC,Central Time (US & Canada),2019-04-15 00:22:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/34845118/medium.jpeg,2,0,31.2291660309,-84.4761123657,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2019-04-16,2019-04-16 14:10:42 UTC,Eastern Time (US & Canada),2019-04-16 19:42:59 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/34970925/medium.jpg,3,1,33.4896666667,-84.30912,,,Two-spotted Bumble Bee,Bombus bimaculatus,Insecta,52779,Bombini,Bombus,Bombus bimaculatus
2019-04-16,2019-04-16 23:15:12 UTC,Eastern Time (US & Canada),2019-04-16 23:16:31 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/34987899/medium.jpg,2,0,33.5592658127,-84.267756682,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-11,2019-04-11 14:06:28 UTC,Eastern Time (US & Canada),2019-04-17 14:04:54 UTC,https://static.inaturalist.org/photos/35025294/medium.jpeg,2,0,33.8614616394,-84.374206543,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2019-04-17,2019-04-17 18:02:38 UTC,Eastern Time (US & Canada),2019-04-17 18:09:39 UTC,https://static.inaturalist.org/photos/35042372/medium.jpg,2,0,34.2075395318,-84.7832910692,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-12,2019-04-12 16:02:38 UTC,Eastern Time (US & Canada),2019-04-17 23:00:50 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/35065363/medium.jpg,2,0,30.8453865587,-81.5517355475,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-17,2019-04-17 20:23:41 UTC,Eastern Time (US & Canada),2019-04-18 00:07:01 UTC,https://static.inaturalist.org/photos/35070047/medium.jpg,4,0,33.7713661214,-83.6972234977,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-16,2019-04-16 18:25:00 UTC,Eastern Time (US & Canada),2019-04-18 00:53:47 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/35071824/medium.jpg,2,0,33.79757,-84.34218,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-12,2019-04-12 20:08:00 UTC,Eastern Time (US & Canada),2019-04-18 19:41:04 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/35129135/medium.jpg,3,0,30.6588139587,-83.2376484559,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2019-04-18,2019-04-18 20:09:00 UTC,Eastern Time (US & Canada),2019-04-18 20:57:49 UTC,https://static.inaturalist.org/photos/35134340/medium.jpeg,1,0,32.49746348,-83.71773289,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2017-05-17,2017-05-17 20:05:05 UTC,Eastern Time (US & Canada),2019-04-19 04:11:58 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/35162038/medium.jpeg,3,0,32.36780245,-82.16430354,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2017-11-20,2017-11-20 21:27:00 UTC,Eastern Time (US & Canada),2019-04-19 22:23:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/35220767/medium.jpg,1,0,33.6541107637,-83.2176322983,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2019-04-19,2019-04-19 22:29:00 UTC,Eastern Time (US & Canada),2019-04-20 03:54:49 UTC,https://static.inaturalist.org/photos/35242437/medium.jpg,2,0,30.8785623545,-83.993318556,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2017-11-26,2017-11-26 20:22:00 UTC,Eastern Time (US & Canada),2019-04-20 11:08:42 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/35255517/medium.jpg,1,0,33.7005070506,-83.2583226722,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2019-04-09,2019-04-09 17:10:50 UTC,Eastern Time (US & Canada),2019-04-20 12:40:46 UTC,https://static.inaturalist.org/photos/35258974/medium.jpg,4,1,34.3203866667,-84.554925,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-22,2019-04-22 20:04:38 UTC,Eastern Time (US & Canada),2019-04-22 20:04:56 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/35499326/medium.jpg,3,0,33.8611377077,-84.270354705,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2018-07-04,2018-07-04 18:34:15 UTC,America/New_York,2019-04-24 03:37:59 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/35624745/medium.jpeg,2,0,33.7418022156,-84.350944519,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-24,2019-04-24 18:31:50 UTC,Eastern Time (US & Canada),2019-04-24 18:34:56 UTC,https://static.inaturalist.org/photos/35669022/medium.jpg,2,0,34.2075527644,-84.7832663461,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2019-04-25,2019-04-25 16:13:17 UTC,Eastern Time (US & Canada),2019-04-25 16:13:37 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/35744315/medium.jpg,2,0,34.3196262231,-84.5511772375,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-25,2019-04-25 17:41:45 UTC,Eastern Time (US & Canada),2019-04-25 17:43:56 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/35751811/medium.jpg,3,0,33.7807855988,-84.3978030515,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-26,2019-04-26 16:14:46 UTC,Eastern Time (US & Canada),2019-04-26 16:16:27 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/35893600/medium.jpg,3,1,34.8822033333,-85.0377055,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-26,2019-04-26 16:14:59 UTC,Eastern Time (US & Canada),2019-04-26 16:17:21 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/35893874/medium.jpg,3,0,34.88218,-85.03775,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-26,2019-04-26 21:14:00 UTC,Eastern Time (US & Canada),2019-04-27 00:51:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/36046413/medium.jpeg,3,0,33.8388427731,-84.2703887511,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-27,2019-04-27 13:13:26 UTC,Eastern Time (US & Canada),2019-04-27 13:16:56 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/36180853/medium.jpg,3,1,33.775475,-84.3260116667,,,Rufous-backed Cellophane Bee,Colletes thoracicus,Insecta,487440,,Colletes,Colletes thoracicus
2019-04-27,2019-04-27 15:14:21 UTC,Eastern Time (US & Canada),2019-04-27 15:14:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/36216468/medium.jpg,1,0,33.7626678188,-84.2626253903,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2019-04-26,2019-04-26 17:59:28 UTC,Eastern Time (US & Canada),2019-04-27 16:40:58 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/36246067/medium.jpg,1,0,33.6903609441,-84.4795007711,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2019-04-26,2019-04-26 19:38:21 UTC,Eastern Time (US & Canada),2019-04-27 16:50:06 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/36249381/medium.jpg,2,0,33.6629762168,-84.4604640833,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-26,2019-04-26 20:56:20 UTC,Eastern Time (US & Canada),2019-04-27 16:51:54 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/36250207/medium.jpg,1,0,33.7003261899,-84.5772442129,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2019-04-27,2019-04-27 17:47:46 UTC,Eastern Time (US & Canada),2019-04-27 17:48:02 UTC,https://static.inaturalist.org/photos/36270808/medium.jpg,2,0,33.7852005568,-84.2981788517,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-27,2019-04-27 17:51:17 UTC,Eastern Time (US & Canada),2019-04-27 17:51:28 UTC,https://static.inaturalist.org/photos/36272130/medium.jpg,2,0,33.7853175681,-84.2984814384,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-27,2019-04-27 18:14:47 UTC,Eastern Time (US & Canada),2019-04-27 18:15:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/36281967/medium.jpg,3,0,33.7917081407,-84.3701815792,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-27,2019-04-27 16:53:35 UTC,Eastern Time (US & Canada),2019-04-27 18:15:33 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/36282044/medium.jpg,1,0,33.7876398148,-84.3734238585,,,Bicolored Striped Sweat Bee,Agapostemon virescens,Insecta,82530,Halictini,Agapostemon,Agapostemon virescens
2019-04-27,2019-04-27 18:28:38 UTC,Eastern Time (US & Canada),2019-04-27 18:28:50 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/36287267/medium.jpg,1,0,33.7886805972,-84.3722658233,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2019-04-27,2019-04-27 18:30:58 UTC,Eastern Time (US & Canada),2019-04-27 18:31:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/36288358/medium.jpg,1,0,33.7885106961,-84.3723387458,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-27,2019-04-27 18:37:30 UTC,Eastern Time (US & Canada),2019-04-27 18:37:42 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/36290836/medium.jpg,2,0,33.7875775807,-84.3729915284,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-27,2019-04-27 19:28:02 UTC,Eastern Time (US & Canada),2019-04-27 19:28:16 UTC,https://static.inaturalist.org/photos/36310046/medium.jpg,2,0,33.7359869336,-84.3792685322,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-27,2019-04-27 19:53:55 UTC,Eastern Time (US & Canada),2019-04-27 19:57:50 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/36321485/medium.jpeg,2,0,33.6193197312,-84.6159562307,,,Southern Carpenter Bee,Xylocopa micans,Insecta,133788,Xylocopini,Xylocopa,Xylocopa micans
2019-04-27,2019-04-27 20:01:17 UTC,Eastern Time (US & Canada),2019-04-27 20:02:57 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/36323296/medium.jpeg,3,0,34.03476676,-84.39557092,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-27,,UTC,2019-04-27 22:00:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/36366900/medium.jpeg,2,0,34.0945866594,-84.160762705,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-27,2019-04-27 18:00:00 UTC,Eastern Time (US & Canada),2019-04-28 03:03:36 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/36456227/medium.jpeg,2,0,34.2487822427,-84.1414052469,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-27,2019-04-27 14:55:29 UTC,Eastern Time (US & Canada),2019-04-28 14:13:36 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/36580363/medium.jpg,1,0,33.7695366667,-84.352395,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2019-04-27,2019-04-27 14:59:42 UTC,Eastern Time (US & Canada),2019-04-28 14:16:13 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/36581002/medium.jpg,2,0,33.7692133333,-84.35443,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-28,2019-04-28 15:23:31 UTC,Eastern Time (US & Canada),2019-04-28 15:25:17 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/36603866/medium.jpg,2,0,33.77738,-84.32402,,,Rufous-chested Cellophane Bee,Colletes thoracicus,Insecta,487440,,Colletes,Colletes thoracicus
2019-04-28,2019-04-28 16:21:05 UTC,Eastern Time (US & Canada),2019-04-28 16:21:31 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/36625485/medium.jpeg,3,0,34.00411808,-84.38114773,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-28,2019-04-28 17:54:55 UTC,Eastern Time (US & Canada),2019-04-28 17:56:32 UTC,https://static.inaturalist.org/photos/36662022/medium.jpeg,2,0,33.6939708,-84.74012479,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-27,2019-04-27 23:52:45 UTC,Eastern Time (US & Canada),2019-04-28 19:33:57 UTC,https://static.inaturalist.org/photos/36698162/medium.jpg,1,0,33.8504866667,-84.2993383333,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2019-04-28,2019-04-28 20:38:39 UTC,Eastern Time (US & Canada),2019-04-28 20:38:56 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/36722034/medium.jpg,3,0,33.7735013897,-84.2768420466,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-28,2019-04-28 18:46:08 UTC,Eastern Time (US & Canada),2019-04-28 20:46:45 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/36725144/medium.jpg,2,0,33.7820661619,-84.3482935216,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2019-04-28,2019-04-28 23:07:03 UTC,Eastern Time (US & Canada),2019-04-28 23:08:31 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/36783347/medium.jpg,2,0,34.2110204688,-84.73551883,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-28,2019-04-28 16:22:00 UTC,Eastern Time (US & Canada),2019-04-29 00:27:28 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/36802867/medium.jpg,2,0,33.78967,-84.3748766667,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2019-04-28,2019-04-28 16:19:00 UTC,Eastern Time (US & Canada),2019-04-29 00:27:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/36803532/medium.jpg,3,0,33.789925,-84.374295,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2019-04-28,2019-04-28 14:38:00 UTC,Eastern Time (US & Canada),2019-04-29 00:27:55 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/36807126/medium.jpg,3,0,33.7941766667,-84.3693,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-28,2019-04-28 13:55:00 UTC,Eastern Time (US & Canada),2019-04-29 00:28:12 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/36809384/medium.jpg,2,0,33.789755,-84.3703983333,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2019-04-28,2019-04-28 22:03:15 UTC,Eastern Time (US & Canada),2019-04-29 02:58:32 UTC,https://static.inaturalist.org/photos/36868441/medium.jpg,2,0,34.0792003854,-84.6698516199,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-03-02,2019-03-02 16:45:34 UTC,Eastern Time (US & Canada),2019-04-29 02:59:52 UTC,https://static.inaturalist.org/photos/36869027/medium.jpg,2,0,33.8917186193,-84.2474326176,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-28,2019-04-28 22:58:36 UTC,Eastern Time (US & Canada),2019-04-29 03:04:21 UTC,https://static.inaturalist.org/photos/36870787/medium.jpg,1,0,34.1631989224,-84.6451133165,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2019-04-28,2019-04-28 15:26:44 UTC,Eastern Time (US & Canada),2019-04-29 04:51:22 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/36905032/medium.jpg,2,0,33.6901064872,-84.5565180168,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-27,2019-04-27 13:52:55 UTC,Eastern Time (US & Canada),2019-04-29 09:45:31 UTC,https://static.inaturalist.org/photos/36951500/medium.jpg,2,0,33.7688101536,-84.337474277,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2019-04-27,2019-04-27 15:31:00 UTC,Eastern Time (US & Canada),2019-04-29 14:54:40 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/36990457/medium.jpeg,3,0,33.574155818,-84.7153941767,,,Brown-belted Bumble Bee,Bombus griseocollis,Insecta,120215,Bombini,Bombus,Bombus griseocollis
2019-04-29,2019-04-29 19:18:33 UTC,Eastern Time (US & Canada),2019-04-29 19:19:16 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/37116903/medium.jpg,2,0,33.7561793067,-84.315642044,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2019-04-29,2019-04-29 21:10:29 UTC,Eastern Time (US & Canada),2019-04-29 21:12:48 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/37160748/medium.jpg,3,0,33.7537876983,-84.324510349,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
